repo_name,id,timespent,timeestimate,created,updated,resolutiondate,duedate,labels,subtasks,comments,comment_authors,comment_datetime,updated_author,updated_datetime,issue_link_count,outward_count,inward_count,project_name,issue_name,priority,votes,watches,log_change_count,assignee_id,assignee_active_status,creator_id,creator_active_status,reporter_id,reporter_active_status
Apache,13268501,1200.0,6000.0,2019-11-15T07:47:45.000+0000,2021-02-11T22:27:03.000+0000,2019-11-23T21:27:08.000+0000,,['features'],0,7,"['jensg', 'jensg', 'zembord', 'jensg', 'zembord', 'jensg', 'jensg']","['2019-11-15T22:34:19.658+0000', '2019-11-16T20:56:13.820+0000', '2019-11-16T21:14:19.114+0000', '2019-11-17T14:15:55.160+0000', '2019-11-18T09:59:09.545+0000', '2019-11-19T21:10:44.420+0000', '2019-11-23T21:27:08.718+0000']","['jensg', 'jensg', 'zembord', 'jensg', 'zembord', 'jensg', 'jensg']","['2019-11-15T22:36:00.364+0000', '2019-11-16T20:56:13.820+0000', '2019-11-16T21:14:19.114+0000', '2019-11-17T14:17:35.245+0000', '2019-11-18T09:59:09.545+0000', '2019-11-19T21:10:44.420+0000', '2019-11-23T21:27:08.718+0000']",0,0,0,Thrift,Improvement,Major,,2.0,14.0,zembord,True,zembord,True,zembord,True
Apache,13244811,1200.0,85200.0,2019-07-14T11:00:30.000+0000,2019-10-16T22:27:08.000+0000,2019-07-15T11:46:54.000+0000,,,0,2,"['calcifer', 'chengguozhu']","['2019-07-14T12:04:09.544+0000', '2019-07-14T12:34:58.687+0000']","['calcifer', 'chengguozhu']","['2019-07-14T12:04:09.544+0000', '2019-07-14T12:34:58.687+0000']",0,0,0,Thrift,Improvement,Minor,,2.0,7.0,,,chengguozhu,True,chengguozhu,True
Apache,13192849,600.0,6600.0,2018-10-19T13:43:14.000+0000,2019-10-16T22:27:11.000+0000,2019-01-22T03:24:27.000+0000,,,0,21,"['githubbot', 'githubbot', 'githubbot', 'jking3', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'jking3']","['2018-10-19T13:55:41.282+0000', '2018-10-19T16:20:42.590+0000', '2018-10-19T16:22:29.576+0000', '2018-10-20T12:30:58.809+0000', '2018-10-20T12:50:11.931+0000', '2018-10-22T02:50:43.561+0000', '2018-10-22T03:43:51.328+0000', '2018-10-22T19:08:49.973+0000', '2018-10-22T19:11:41.046+0000', '2018-10-22T19:15:30.387+0000', '2018-10-22T19:37:20.962+0000', '2018-10-22T22:15:23.982+0000', '2018-10-22T22:41:46.124+0000', '2018-10-22T22:42:46.670+0000', '2018-10-25T00:41:51.330+0000', '2018-10-28T15:32:09.645+0000', '2018-11-06T13:29:20.434+0000', '2018-11-06T14:13:14.572+0000', '2018-11-06T15:32:03.560+0000', '2018-11-22T13:32:06.061+0000', '2019-01-05T06:33:43.691+0000']","['githubbot', 'githubbot', 'githubbot', 'jking3', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'jking3']","['2018-10-19T13:55:41.282+0000', '2018-10-19T16:20:42.590+0000', '2018-10-19T16:22:29.576+0000', '2018-10-20T12:30:58.809+0000', '2018-10-20T12:50:11.931+0000', '2018-10-22T02:50:43.561+0000', '2018-10-22T03:43:51.328+0000', '2018-10-22T19:08:49.973+0000', '2018-10-22T19:11:41.046+0000', '2018-10-22T19:15:30.387+0000', '2018-10-22T19:37:20.962+0000', '2018-10-22T22:15:23.982+0000', '2018-10-22T22:41:46.124+0000', '2018-10-22T22:42:46.670+0000', '2018-10-25T00:41:51.330+0000', '2018-10-28T15:32:09.645+0000', '2018-11-06T13:29:20.434+0000', '2018-11-06T14:13:14.572+0000', '2018-11-06T15:32:03.560+0000', '2018-11-22T13:32:06.061+0000', '2019-01-05T06:33:43.691+0000']",1,0,1,Thrift,Improvement,Minor,,3.0,28.0,jking3,True,robbecker-wf,True,robbecker-wf,True
Apache,12935109,1200.0,600.0,2016-01-29T13:39:28.000+0000,2019-10-16T22:27:55.000+0000,2019-01-20T21:18:34.000+0000,,"['C#', 'TTLSSocket']",0,7,"['jking3', 'jensg', 'coeamyd', 'jensg', 'coeamyd', 'jensg', 'jensg']","['2019-01-11T23:11:39.867+0000', '2019-01-12T11:06:33.210+0000', '2019-01-12T16:44:17.601+0000', '2019-01-14T08:27:27.641+0000', '2019-01-15T09:35:25.457+0000', '2019-01-15T22:08:11.285+0000', '2019-01-20T21:18:34.850+0000']","['jking3', 'jensg', 'coeamyd', 'jensg', 'coeamyd', 'jensg', 'jensg']","['2019-01-11T23:11:39.867+0000', '2019-01-12T11:06:33.210+0000', '2019-01-12T16:44:17.601+0000', '2019-01-14T08:27:27.641+0000', '2019-01-15T09:35:25.457+0000', '2019-01-15T22:08:11.285+0000', '2019-01-20T21:18:34.850+0000']",0,0,0,Thrift,Bug,Minor,,3.0,7.0,jensg,True,coeamyd,True,coeamyd,True
Apache,12824478,10800.0,46800.0,2008-08-26T16:59:56.000+0000,2015-04-28T11:42:16.000+0000,,,,0,2,"['stuzart', 'alaninmcr']","['2009-10-07T13:01:30.000+0000', '2014-02-24T16:45:02.000+0000']","['stuzart', 'alaninmcr']","['2009-10-07T13:01:30.000+0000', '2014-02-24T16:45:02.000+0000']",0,0,0,Apache Taverna,Task,Critical,,1.0,25.0,,,stain,True,stain,True
Apache,12825024,25200.0,32400.0,2012-08-08T17:34:51.000+0000,2015-04-28T11:46:53.000+0000,,,,1,2,"['hainesr', 'niallb']","['2012-08-08T17:37:21.000+0000', '2015-01-15T11:34:58.000+0000']","['hainesr', 'niallb']","['2012-08-08T17:37:21.000+0000', '2015-01-15T11:34:58.000+0000']",0,0,0,Apache Taverna,Bug,Major,,1.0,14.0,,,stain,True,stain,True
Apache,12824639,7200.0,50400.0,2010-01-21T15:59:56.000+0000,2015-04-28T11:42:44.000+0000,,,['wsdl'],0,0,[],[],[],[],0,0,0,Apache Taverna,Bug,Major,,,9.0,,,stain,True,stain,True
Apache,12824724,7200.0,7200.0,2010-05-13T14:59:27.000+0000,2015-04-28T11:42:15.000+0000,,,,0,1,['alaninmcr'],['2011-01-17T13:46:10.000+0000'],['alaninmcr'],['2011-01-17T13:46:10.000+0000'],0,0,0,Apache Taverna,Bug,Major,,,13.0,,,stain,True,stain,True
Apache,13210644,4200.0,10200.0,2019-01-20T22:47:47.000+0000,2019-05-14T15:03:05.000+0000,2019-05-14T15:03:05.000+0000,,,0,18,"['ajs6f', 'wlieurance', 'anatole', 'wlieurance', 'anatole', 'wlieurance', 'jira-bot', 'jira-bot', 'jira-bot', 'jira-bot', 'jira-bot', 'acoburn', 'jira-bot', 'jira-bot', 'jira-bot', 'jira-bot', 'jira-bot', 'jira-bot']","['2019-01-21T17:25:00.885+0000', '2019-01-23T09:52:47.947+0000', '2019-01-27T23:20:27.507+0000', '2019-02-01T08:32:14.371+0000', '2019-02-14T19:54:15.327+0000', '2019-02-15T22:42:47.582+0000', '2019-02-21T22:17:34.127+0000', '2019-02-21T22:17:35.369+0000', '2019-02-21T22:17:36.229+0000', '2019-02-21T22:17:43.388+0000', '2019-02-23T20:33:34.938+0000', '2019-02-24T02:17:02.685+0000', '2019-02-24T17:15:16.469+0000', '2019-02-24T17:15:17.540+0000', '2019-02-24T17:19:43.390+0000', '2019-02-24T20:10:54.452+0000', '2019-03-10T18:48:03.549+0000', '2019-03-10T18:48:04.374+0000']","['ajs6f', 'wlieurance', 'anatole', 'wlieurance', 'anatole', 'wlieurance', 'jira-bot', 'jira-bot', 'jira-bot', 'jira-bot', 'jira-bot', 'acoburn', 'jira-bot', 'jira-bot', 'jira-bot', 'jira-bot', 'jira-bot', 'jira-bot']","['2019-01-21T17:25:09.305+0000', '2019-01-23T09:52:47.947+0000', '2019-01-27T23:20:27.507+0000', '2019-02-01T08:32:14.371+0000', '2019-02-21T09:28:23.521+0000', '2019-02-15T22:42:47.582+0000', '2019-02-21T22:17:34.127+0000', '2019-02-21T22:17:35.369+0000', '2019-02-21T22:17:36.229+0000', '2019-02-21T22:17:43.388+0000', '2019-02-23T20:33:34.938+0000', '2019-02-24T02:17:02.685+0000', '2019-02-24T17:15:16.469+0000', '2019-02-24T17:15:17.540+0000', '2019-02-24T17:19:43.390+0000', '2019-02-24T20:10:54.452+0000', '2019-03-10T18:48:03.549+0000', '2019-03-10T18:48:04.374+0000']",0,0,0,Tamaya,Improvement,Major,,5.0,15.0,anatole,True,anatole,True,anatole,True
Apache,13292625,3000.0,169800.0,2020-03-19T05:56:51.000+0000,2020-03-26T08:55:41.000+0000,2020-03-26T08:55:41.000+0000,,,0,2,"['raymondtay', 'raymondtay']","['2020-03-19T05:58:44.297+0000', '2020-03-26T08:55:41.446+0000']","['raymondtay', 'raymondtay']","['2020-03-19T05:58:44.297+0000', '2020-03-26T08:55:41.446+0000']",0,0,0,SystemDS,Task,Major,,1.0,11.0,,,raymondtay,True,raymondtay,True
Apache,12927861,57600.0,57600.0,2015-10-10T01:28:12.000+0000,2016-01-06T18:49:53.000+0000,2016-01-06T18:48:51.000+0000,,,0,1,['aloknsingh'],['2015-10-10T01:33:46.478+0000'],['aloknsingh'],['2015-10-10T01:33:46.478+0000'],0,0,0,SystemDS,Sub-task,Major,,2.0,13.0,aloknsingh,True,ipv6guru,True,aloknsingh,True
Apache,12927818,14400.0,129600.0,2015-09-08T23:05:49.000+0000,2016-01-10T04:33:33.000+0000,2016-01-10T01:40:59.000+0000,,,0,14,"['ckadner', 'ckadner', 'mwdusenb@us.ibm.com', 'sbeier@us.ibm.com', 'luciano resende', 'ckadner', 'mboehm7', 'ckadner', 'mboehm7', 'freiss', 'luciano resende', 'luciano resende', 'luciano resende', 'mboehm7']","['2015-09-08T23:16:44.321+0000', '2015-09-08T23:19:18.475+0000', '2015-09-09T17:35:53.928+0000', '2015-09-09T18:46:35.992+0000', '2015-09-09T19:37:40.130+0000', '2015-09-10T04:39:08.619+0000', '2015-09-10T05:08:19.154+0000', '2015-09-10T07:47:32.219+0000', '2015-09-10T08:46:40.771+0000', '2015-09-10T16:59:59.755+0000', '2015-09-10T18:34:24.301+0000', '2015-09-10T18:35:14.498+0000', '2015-09-10T20:40:41.833+0000', '2016-01-10T01:40:45.130+0000']","['ckadner', 'ckadner', 'mwdusenb@us.ibm.com', 'sbeier@us.ibm.com', 'luciano resende', 'ckadner', 'mboehm7', 'ckadner', 'mboehm7', 'freiss', 'luciano resende', 'luciano resende', 'luciano resende', 'mboehm7']","['2015-09-08T23:16:44.321+0000', '2015-09-08T23:19:18.475+0000', '2015-09-09T17:35:53.928+0000', '2015-09-09T18:46:35.992+0000', '2015-09-09T19:37:40.130+0000', '2015-09-10T04:39:08.619+0000', '2015-09-10T05:08:19.154+0000', '2015-09-10T07:47:32.219+0000', '2015-09-10T08:46:40.771+0000', '2015-09-10T16:59:59.755+0000', '2015-09-10T18:34:24.301+0000', '2015-09-10T18:35:14.498+0000', '2015-09-10T20:40:41.833+0000', '2016-01-10T01:40:45.130+0000']",0,0,0,SystemDS,Improvement,Major,1.0,11.0,17.0,ckadner,True,ipv6guru,True,ckadner,True
Apache,12927765,7200.0,136800.0,2015-08-21T01:58:56.000+0000,2016-01-06T18:49:51.000+0000,2016-01-06T18:48:42.000+0000,2015-10-01,,0,0,[],[],[],[],0,0,0,SystemDS,Task,Major,,2.0,13.0,mboehm7,True,ipv6guru,True,mboehm7,True
Apache,12927758,12600.0,275400.0,2015-08-21T01:58:57.000+0000,2020-06-22T10:41:30.000+0000,,2015-10-01,,0,0,[],[],[],[],0,0,0,SystemDS,Task,Major,,3.0,28.0,freiss,True,ipv6guru,True,mboehm7,True
Apache,12927663,14400.0,43200.0,2015-08-05T06:44:21.000+0000,2016-01-06T18:49:49.000+0000,2016-01-06T18:48:42.000+0000,,,0,2,"['akchin', 'akchin']","['2015-08-18T23:52:32.336+0000', '2015-08-18T23:53:07.478+0000']","['akchin', 'akchin']","['2015-08-18T23:52:32.336+0000', '2015-08-18T23:53:07.478+0000']",0,0,0,SystemDS,Task,Major,,3.0,16.0,akchin,True,ipv6guru,True,freiss,True
Apache,12637979,1209600.0,1209600.0,2013-03-20T13:30:05.000+0000,2013-05-28T07:46:33.000+0000,2013-05-25T13:54:14.000+0000,2013-04-11,,0,37,"['massi', 'ilgrosso', 'bera', 'ilgrosso', 'bera', 'hudson', 'ilgrosso', 'hudson', 'bera', 'ilgrosso', 'bera', 'ilgrosso', 'bera', 'bera', 'ilgrosso', 'bera', 'bera', 'bera', 'ilgrosso', 'dsigno', 'bera', 'ilgrosso', 'ilgrosso', 'ilgrosso', 'ilgrosso', 'hudson', 'hudson', 'bera', 'ilgrosso', 'massi', 'bera', 'bera', 'ilgrosso', 'bera', 'bera', 'bera', 'massi']","['2013-03-20T13:35:57.602+0000', '2013-03-21T08:20:13.510+0000', '2013-03-21T14:51:56.941+0000', '2013-03-21T15:00:09.394+0000', '2013-03-21T20:58:41.999+0000', '2013-03-25T08:56:01.499+0000', '2013-03-25T09:04:51.787+0000', '2013-03-25T09:13:52.695+0000', '2013-03-25T13:26:46.008+0000', '2013-03-25T13:33:07.716+0000', '2013-03-25T16:36:16.104+0000', '2013-03-25T16:40:12.673+0000', '2013-03-25T18:10:58.637+0000', '2013-03-27T02:53:56.203+0000', '2013-03-27T08:15:43.900+0000', '2013-03-29T03:14:23.652+0000', '2013-03-29T03:15:43.550+0000', '2013-03-29T03:17:01.429+0000', '2013-03-29T07:34:22.029+0000', '2013-03-29T11:00:27.904+0000', '2013-04-12T04:50:47.510+0000', '2013-04-12T06:59:35.598+0000', '2013-04-12T07:02:07.497+0000', '2013-04-12T07:17:18.912+0000', '2013-04-12T07:28:48.298+0000', '2013-04-12T09:35:40.733+0000', '2013-04-12T09:35:44.056+0000', '2013-04-12T16:57:08.063+0000', '2013-04-18T07:04:02.211+0000', '2013-05-16T14:22:34.826+0000', '2013-05-17T00:25:14.506+0000', '2013-05-17T01:03:15.618+0000', '2013-05-22T06:55:25.187+0000', '2013-05-22T13:41:34.859+0000', '2013-05-25T13:42:09.420+0000', '2013-05-25T13:54:14.825+0000', '2013-05-28T07:46:33.939+0000']","['massi', 'ilgrosso', 'bera', 'ilgrosso', 'bera', 'hudson', 'ilgrosso', 'hudson', 'bera', 'ilgrosso', 'bera', 'ilgrosso', 'bera', 'bera', 'ilgrosso', 'bera', 'bera', 'bera', 'ilgrosso', 'dsigno', 'bera', 'ilgrosso', 'ilgrosso', 'ilgrosso', 'ilgrosso', 'hudson', 'hudson', 'bera', 'ilgrosso', 'massi', 'bera', 'bera', 'ilgrosso', 'bera', 'bera', 'bera', 'massi']","['2013-03-20T13:35:57.602+0000', '2013-03-21T08:20:13.510+0000', '2013-03-21T14:53:25.050+0000', '2013-03-21T15:00:09.394+0000', '2013-03-21T20:58:41.999+0000', '2013-03-25T08:56:01.499+0000', '2013-03-25T09:04:51.787+0000', '2013-03-25T09:13:52.695+0000', '2013-03-25T13:27:22.921+0000', '2013-03-25T13:33:07.716+0000', '2013-03-25T16:36:32.096+0000', '2013-03-25T16:40:12.673+0000', '2013-03-25T18:16:29.946+0000', '2013-03-27T02:53:56.203+0000', '2013-03-27T08:15:43.900+0000', '2013-03-29T03:14:23.652+0000', '2013-03-29T03:15:43.550+0000', '2013-03-29T03:17:01.429+0000', '2013-03-29T07:34:22.029+0000', '2013-03-29T11:02:21.018+0000', '2013-04-12T04:52:25.209+0000', '2013-04-12T06:59:35.598+0000', '2013-04-12T07:13:09.175+0000', '2013-04-12T07:17:18.912+0000', '2013-04-12T07:28:48.298+0000', '2013-04-12T09:35:40.733+0000', '2013-04-12T09:35:44.056+0000', '2013-04-16T02:10:48.010+0000', '2013-04-18T07:04:02.211+0000', '2013-05-16T14:22:34.826+0000', '2013-05-17T00:25:14.506+0000', '2013-05-17T01:03:15.618+0000', '2013-05-22T06:55:25.187+0000', '2013-05-22T13:45:37.320+0000', '2013-05-25T13:42:09.420+0000', '2013-05-25T13:54:14.825+0000', '2013-05-28T07:46:33.939+0000']",0,0,0,Syncope,Wish,Trivial,,5.0,18.0,bera,True,bera,True,bera,True
Apache,13231058,1200.0,2400.0,2019-05-01T08:34:15.000+0000,2019-06-03T08:45:16.000+0000,2019-06-03T08:45:15.000+0000,,,0,2,"['tibor17', 'tibor17']","['2019-05-12T19:59:30.979+0000', '2019-06-03T08:45:16.027+0000']","['tibor17', 'tibor17']","['2019-05-12T19:59:30.979+0000', '2019-06-03T08:45:16.027+0000']",0,0,0,Maven Surefire,Bug,Minor,,2.0,9.0,tibor17,True,wenijinew,True,wenijinew,True
Apache,13077855,174000.0,85200.0,2017-06-07T01:41:24.000+0000,2020-01-25T15:22:08.000+0000,2018-05-10T03:22:53.000+0000,,,0,53,"['owen.farrell', 'tibor17', 'tibor17', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'tibor17', 'githubbot', 'githubbot', 'tibor17', 'githubbot', 'tibor17', 'githubbot', 'githubbot']","['2017-06-07T02:00:07.869+0000', '2017-06-07T21:17:01.694+0000', '2017-06-10T09:02:54.362+0000', '2017-06-29T21:15:45.779+0000', '2017-07-01T21:47:26.804+0000', '2017-07-01T21:49:39.292+0000', '2017-07-01T21:50:52.420+0000', '2017-07-01T21:51:29.326+0000', '2017-07-01T21:57:12.402+0000', '2017-07-03T13:23:18.977+0000', '2017-07-04T09:49:17.116+0000', '2017-07-05T00:53:53.201+0000', '2017-07-05T01:18:05.672+0000', '2017-07-05T01:40:38.851+0000', '2017-07-05T01:58:54.627+0000', '2017-07-05T04:08:15.626+0000', '2017-07-07T13:40:56.755+0000', '2017-07-26T02:28:53.403+0000', '2017-07-26T02:30:58.433+0000', '2017-07-26T02:34:19.444+0000', '2017-07-26T02:34:20.173+0000', '2017-08-08T21:28:54.350+0000', '2017-08-09T10:26:02.448+0000', '2017-08-19T15:27:59.799+0000', '2017-08-21T08:42:05.040+0000', '2017-08-28T22:39:00.235+0000', '2017-08-29T10:02:04.768+0000', '2017-08-29T10:51:21.782+0000', '2017-08-29T11:30:59.586+0000', '2017-08-29T11:39:37.404+0000', '2017-08-29T11:40:28.752+0000', '2017-08-29T11:42:25.125+0000', '2017-08-29T11:46:45.916+0000', '2017-08-29T11:59:18.792+0000', '2017-08-29T12:48:26.243+0000', '2017-08-29T13:06:09.530+0000', '2017-08-29T14:30:01.870+0000', '2017-08-30T14:54:17.584+0000', '2017-08-31T21:30:25.595+0000', '2017-08-31T22:31:38.951+0000', '2017-09-06T21:02:38.826+0000', '2017-09-27T01:10:01.802+0000', '2017-09-27T17:03:34.158+0000', '2017-10-24T14:21:03.213+0000', '2018-04-13T11:36:39.345+0000', '2018-04-13T11:55:00.079+0000', '2018-04-22T20:44:15.211+0000', '2018-05-01T19:02:41.582+0000', '2018-05-05T22:36:03.163+0000', '2018-05-05T22:38:00.929+0000', '2018-05-10T03:22:53.811+0000', '2018-05-10T03:24:45.164+0000', '2018-05-10T03:25:07.240+0000']","['owen.farrell', 'tibor17', 'tibor17', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'tibor17', 'githubbot', 'githubbot', 'tibor17', 'githubbot', 'tibor17', 'githubbot', 'githubbot']","['2017-06-07T02:00:07.869+0000', '2017-06-07T21:17:01.694+0000', '2017-06-10T09:02:54.362+0000', '2017-06-29T21:15:45.779+0000', '2017-07-01T21:47:26.804+0000', '2017-07-01T21:49:39.292+0000', '2017-07-01T21:50:52.420+0000', '2017-07-01T21:51:29.326+0000', '2017-07-01T21:57:12.402+0000', '2017-07-03T13:23:18.977+0000', '2017-07-04T09:49:17.116+0000', '2017-07-05T00:53:53.201+0000', '2017-07-05T01:18:05.672+0000', '2017-07-05T01:40:38.851+0000', '2017-07-05T01:58:54.627+0000', '2017-07-05T04:08:15.626+0000', '2017-07-07T13:40:56.755+0000', '2017-07-26T02:28:53.403+0000', '2017-07-26T02:30:58.433+0000', '2017-07-26T02:34:19.444+0000', '2017-07-26T02:34:20.173+0000', '2017-08-08T21:28:54.350+0000', '2017-08-09T10:26:02.448+0000', '2017-08-19T15:27:59.799+0000', '2017-08-21T08:42:05.040+0000', '2017-08-28T22:39:00.235+0000', '2017-08-29T10:02:04.768+0000', '2017-08-29T10:51:21.782+0000', '2017-08-29T11:30:59.586+0000', '2017-08-29T11:39:37.404+0000', '2017-08-29T11:40:28.752+0000', '2017-08-29T11:42:25.125+0000', '2017-08-29T11:46:45.916+0000', '2017-08-29T11:59:18.792+0000', '2017-08-29T12:48:26.243+0000', '2017-08-29T13:06:09.530+0000', '2017-08-29T14:30:01.870+0000', '2017-08-30T14:54:17.584+0000', '2017-08-31T21:30:25.595+0000', '2017-08-31T22:31:38.951+0000', '2017-09-06T21:02:38.826+0000', '2017-09-27T01:10:01.802+0000', '2017-09-27T17:03:34.158+0000', '2017-10-24T14:21:03.213+0000', '2018-04-13T11:36:39.345+0000', '2018-04-13T11:55:00.079+0000', '2018-04-22T20:44:15.211+0000', '2018-05-01T19:02:41.582+0000', '2018-05-05T22:36:03.163+0000', '2018-05-05T22:38:00.929+0000', '2018-05-10T03:22:53.811+0000', '2018-05-10T03:24:45.164+0000', '2018-05-10T03:25:07.240+0000']",0,0,0,Maven Surefire,Bug,Major,,4.0,60.0,tibor17,True,owen.farrell,True,owen.farrell,True
